respondent_id,report_yr,thing1,thing2,thing3,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2012,12,0,14500,5/24/12 0:00,HST,668.79,636.87,624.38,630.98,680.84,782.37,886.69,931.07,968.88,982.18,1002.89,1008.68,1018.19,1019.95,1008.22,1015.24,1010.34,1007.28,1006.77,1026.38,980.18,906.68,807.86,734.13
178,2012,12,0,14600,5/25/12 0:00,HST,679.4,647.92,626.97,631.55,679.07,762.36,849.38,908.15,955.78,976.33,982.88,988,994.47,1000.53,1002.06,1011.06,1009.81,995.74,988.02,993.94,953.21,896.51,815.85,738.14
178,2012,12,0,14700,5/26/12 0:00,HST,685.91,649.02,625.9,626.2,642.69,684.26,742.22,817.55,873.62,885.8,884.94,887.12,889.16,878.95,891.97,902.24,919.91,930.98,942.94,961.96,927.08,875.35,803.37,729.77
178,2012,12,0,14800,5/27/12 0:00,HST,670.62,636.19,616.38,616.44,629.48,652.94,696.25,760.51,809.34,840.39,841.85,836.59,829.83,840.98,852.72,878.64,904.39,920.29,922.76,938.18,905.58,853.57,792.86,717.05
178,2012,12,0,14900,5/28/12 0:00,HST,659.37,624.83,604.13,605.08,627.03,654.06,712.24,770.46,835.79,856.45,865.33,875.99,863.99,863.86,871.12,900.86,924.46,944.11,955.91,981.97,943.04,876.42,782.76,703.4
178,2012,12,0,15000,5/29/12 0:00,HST,649.61,622.96,609.42,617.1,664.5,749.42,843.02,903.11,962.24,970.48,986.12,987.09,977.87,979.84,984.48,995.7,999.94,997.42,995.62,1017.02,966.79,890.46,786.71,707.16
178,2012,12,0,15100,5/30/12 0:00,HST,655.85,625.6,613.31,622.66,665.9,753.45,844.12,899.07,942.98,977.37,978.79,980.28,977.18,982.28,972.47,981.83,989.96,996.62,995.07,1020.15,972.4,900.41,797.57,717.54
178,2012,12,0,15200,5/31/12 0:00,HST,661.81,629.55,612.98,619.54,664.63,753.62,844.26,905.52,946.01,974,971.76,973.57,969.72,972.43,981.9,989.45,983.43,978.64,977.68,998.24,961.36,890.06,795.97,714.81
178,2012,12,0,15300,6/1/12 0:00,HST,659.29,623.76,610.45,619.88,664.72,749.31,841.76,901,946.08,962.74,974.59,976.38,978.52,982.13,984.85,993.03,983.76,978.61,962.41,966.87,939.07,879.18,800.04,722.1
178,2012,12,0,15400,6/2/12 0:00,HST,664.01,623.22,605.3,603.39,624.3,665.31,730.42,801.64,851.16,873.78,868.73,868.86,862.99,859.04,859.11,876.15,897.82,909.25,914.42,940.35,903.07,849.36,783.36,711.81
178,2012,12,0,15500,6/3/12 0:00,HST,657.75,621.75,600.88,597.65,613.63,636.02,682.01,739.16,802.88,831.97,840.32,846.64,837.17,841.97,856.97,877.03,902.28,918.68,931.12,956.76,925.69,864.1,779.54,698.76
178,2012,12,0,15600,6/4/12 0:00,HST,647.43,614.97,605.12,615.59,666.21,754.82,843.69,906.94,948.69,980.4,997.29,999.2,1000.77,998.71,1003.72,1008.99,1017.2,1016.7,1006.75,1023.83,959.21,907.94,805.35,723.46
178,2012,12,0,15700,6/5/12 0:00,HST,669.87,636.44,622.69,629.27,674.67,755.67,850.71,906.2,946.92,984.02,990.21,987.87,997.98,1002.98,1008.56,1020.03,1010.63,1013.9,1007.58,1031.15,987.5,910.1,812.35,729.25
178,2012,12,0,15800,6/6/12 0:00,HST,678.32,647.32,633.16,640.61,686.2,770.62,865.66,922.42,958.41,988.68,1001.78,997.78,993.84,1007.16,1003.74,1013.68,1023.58,1026.16,1022.11,1045.27,993.3,922.39,817.26,733.07
178,2012,12,0,15900,6/7/12 0:00,HST,678.73,649.14,635.86,639.94,685.61,766.77,859.08,919.39,963.01,993.88,998.86,1003.33,1004.6,1008.99,1026.63,1037.25,1039.19,1038.94,1034.65,1043.68,995.26,927.13,828.87,746.5
178,2012,12,0,16000,6/8/12 0:00,HST,690.13,659.29,642.4,649.62,690.73,775.97,865.82,928.68,962.91,990.85,997.19,1001.55,995.39,991.49,997.33,1006.96,1004.17,1004.54,993.27,997.12,953.24,898.4,821.07,741.68
178,2012,12,0,16100,6/9/12 0:00,HST,686.26,647.19,629.22,627.61,647.52,683.24,747.04,820.38,866.25,894.42,902.4,905.47,907.3,903.07,910.34,927.76,944.52,943.99,941.67,969.46,934.42,883.42,814.59,741.35
178,2012,12,0,16200,6/10/12 0:00,HST,682.34,645.91,626.45,624.23,638.78,662.89,701.52,758.51,810.11,840.71,859.31,858.22,857.1,862.4,877.09,897.1,927.06,947.61,953.81,978.57,944.09,888.33,807.5,730.22
178,2012,12,0,16300,6/11/12 0:00,HST,676.57,644.14,626.08,628.85,667.36,730.81,805.91,873.38,923.13,956.22,973.3,977.16,985.97,984.21,988.47,1004.98,1018.41,1020.21,1013.48,1033.71,994.51,918.36,810.85,732.16
178,2012,12,0,16400,6/12/12 0:00,HST,675.26,643.79,630,635.56,677.3,760.42,851.5,915.38,969.08,984.59,1004.04,1008.63,1020.02,1029.63,1034.52,1036.49,1045.92,1036.86,1020.96,1041.5,991.59,919.15,814.38,731.09
178,2012,12,0,16500,6/13/12 0:00,HST,676.44,646.18,630.63,635.03,679.82,759.29,857.14,929.99,977.77,1009.84,1030.96,1037.57,1031.91,1034.72,1038.89,1041.64,1043.14,1044.05,1041.64,1061.82,1007.92,933.22,827.89,739.21
178,2012,12,0,16600,6/14/12 0:00,HST,680.59,647.27,630.28,635.99,680.35,763.81,860.1,922.37,974.46,1000.01,1009.18,1016.93,1023.86,1036.23,1039.12,1044.89,1040.39,1032.83,1021.58,1043.06,996.85,926.32,822.2,734.73
178,2012,12,0,16700,6/15/12 0:00,HST,681.84,648.32,631.72,635.71,676.61,763.31,856.37,913.78,955.99,984.94,982.64,1001.66,996.23,1002.9,1009.75,1027.71,1013.93,995.42,983.19,986.3,956.9,901.41,818.28,740.64
178,2012,12,0,16800,6/16/12 0:00,HST,682.2,647.01,627.31,627.34,642.61,677.09,743.24,817.26,872.38,897.25,910.52,914.58,910.75,922.53,931.14,933.91,947.91,951.26,948.59,973.28,941.76,892.62,821.32,746.27
178,2012,12,0,16900,6/17/12 0:00,HST,686.66,657.85,634.68,633.51,647.6,670.49,715.45,788.01,840.3,856.48,870.99,886.09,860.63,880.8,884.25,929.16,946.34,948.5,952.14,981.76,956.3,901.17,813.68,735.08
178,2012,12,0,17000,6/18/12 0:00,HST,683.77,652.68,638.68,647.68,697.41,793.06,882.38,944.19,983.43,1012.35,1015.3,1023.31,1014.64,1015.74,1008.93,1014.5,1009.31,1017.97,1022.9,1027.72,964.21,896.41,795.65,719.26
178,2012,12,0,17100,6/19/12 0:00,HST,661.19,631.2,617.59,627,675.41,762.11,864.25,922.62,949.66,986.11,1002.62,1005.32,1019.66,1014.83,1021.75,1014.21,1009.27,1007.54,1000.65,1024.35,974.53,902.42,804.11,720.79
178,2012,12,0,17200,6/20/12 0:00,HST,666.77,636.7,622.72,631.68,681.32,767.89,867.91,924.4,962.37,983,986.99,996.59,987.92,982.17,993.52,1004.1,1000.77,1006.22,999.51,1025.65,982.33,915.44,812.81,724.81
178,2012,12,0,17300,6/21/12 0:00,HST,668.33,637.71,625.89,631.37,683,767.41,860.49,913.91,956.54,978.01,989.54,990.49,990.4,999.54,1003.98,1016.79,1014,1014.44,1004.91,1030.81,983.47,913.86,812.6,725.98
178,2012,12,0,17400,6/22/12 0:00,HST,670.05,638.75,622.22,630.53,675.34,766.74,857.87,913.29,962.08,986.33,989.47,982.68,985.06,991.99,1000.78,1011.96,1014.35,1018.71,1006.57,1015.42,976.05,917.62,838.6,757.77
178,2012,12,0,17500,6/23/12 0:00,HST,697.86,658.43,637.32,634.73,656.17,692.86,754.62,831.26,887.17,910.38,925.12,920.52,915.59,905.13,898.98,913.85,929.57,934.76,937.73,968.01,931.77,879.92,811.69,731.99
178,2012,12,0,17600,6/24/12 0:00,HST,675.34,640.13,621.17,616.38,632.15,658.52,698.77,756.76,806.65,847.21,851.39,847.87,851.89,851.8,863.4,890.16,920.68,946.93,948.26,976.17,949.94,910.15,813.02,725.68
178,2012,12,0,17700,6/25/12 0:00,HST,669.19,643.52,628.13,635.73,685,773.53,869.74,929.66,972.39,994.96,1002.06,1014.02,1002.96,983.35,984.06,981.67,987.93,1000.04,1004.11,1029.07,982.34,908.37,808.86,724.36
178,2012,12,0,17800,6/26/12 0:00,HST,664.77,633.74,619.02,628.38,677.43,768.57,858.06,910.37,955.51,975.85,989.6,998.07,995.54,990.62,975.9,981.71,986.68,988.1,995.88,1019.85,965.94,897.86,793.57,710.2
178,2012,12,0,17900,6/27/12 0:00,HST,656.15,621.77,608.58,620.55,664.34,754.92,844.17,892.34,938.08,957.43,967,959.41,957.41,961.74,969.93,984.1,990.6,989.07,993.77,1015.27,972.63,901.94,805.69,719.49
178,2012,12,0,18000,6/28/12 0:00,HST,665.33,633.46,614.24,625.19,670.44,764.03,853.57,906.3,952.12,993.79,989.55,994.26,996.89,999.09,981.89,996.3,992.95,1000.6,1000.91,1031.47,991.6,917.39,823.31,732.14
178,2012,12,0,18100,6/29/12 0:00,HST,674.92,645.01,628.71,634.58,679.78,767.53,861.12,916.93,954,974.1,979.65,979.98,981,983.07,984,994.01,998.87,1001.05,983.31,1000.05,963.25,909.87,831.48,752.31
178,2012,12,0,18200,6/30/12 0:00,HST,697.42,658.89,636.16,631.62,649.91,689.56,752.44,830.01,882.99,913.53,920.18,913.66,905.74,907.92,909.42,927.9,951.27,960.73,960.3,991.83,953.73,904.58,828,751.82
178,2012,12,0,18300,7/1/12 0:00,HST,690.32,657.43,633.98,630.2,644.09,665.34,710.54,779.48,833.98,800.05,802.75,807.31,813.68,815.44,820.11,845.34,874.1,894.36,968.41,1002.71,975.07,908.87,829.24,736.79
178,2012,12,0,18400,7/2/12 0:00,HST,682.58,644.14,634.83,641.79,692.53,782.83,867.78,933.8,978.82,1003.32,1011.92,1014.66,1013.23,1018.18,1019.33,1027.13,1032.37,1040.76,1031.71,1062.76,1012.67,930.37,834.22,752.67
178,2012,12,0,18500,7/3/12 0:00,HST,695.74,658.78,644.72,648.44,695.34,787.02,874.49,932.58,963.42,977.9,1000.69,994.95,1010.27,996.5,991.26,1002.83,996.86,993.43,1016.18,1020.77,975.66,915.71,832.97,749.25
178,2012,12,0,18600,7/4/12 0:00,HST,689.84,657.46,638.37,633.18,651.2,679.31,734,799.46,855.24,883.27,892.13,896.17,891.7,897.04,915.45,931.58,947.39,949.92,934.94,949.16,914.52,902.23,833.22,752.96
178,2012,12,0,18700,7/5/12 0:00,HST,691.51,660.76,646.13,651.2,695.98,784.38,876.4,946.17,990.97,1023.12,1029.96,1031.58,1048.46,1042.37,1048.59,1037.47,1035.5,1036.15,1039.04,1050.9,1004.68,931.45,836.29,753.44
178,2012,12,0,18800,7/6/12 0:00,HST,699.75,668.91,657.63,660.85,709.54,796.31,884.37,949.36,990.21,1022.07,1027.73,1021.32,1030.99,1016.36,1020.33,1022.35,1018.92,1018.76,1008.74,1029.08,987.76,928.51,847.24,761.38
178,2012,12,0,18900,7/7/12 0:00,HST,701.92,664.52,646.42,643.33,665.02,705.16,755.68,826.99,887.12,912.22,931.41,923.79,904.38,896.54,897.13,915.95,935.15,951.55,953.73,981.22,946,892.79,820.66,745.57
178,2012,12,0,19000,7/8/12 0:00,HST,686.2,653,636.69,631.25,646.88,669.76,709.11,771.79,823.87,856.51,861.1,868.47,863.3,870.16,878.69,904.35,941.73,964.78,975.3,1002.48,973.07,909.73,823.11,736.64
178,2012,12,0,19100,7/9/12 0:00,HST,678.01,647.26,635.46,642.47,693.99,782.83,869.49,936.84,969.83,994.98,1011.97,1011.08,1003.47,1001.34,1001.18,1008.78,1020.45,1030.05,1029.87,1049.45,1000.74,931.3,826.74,740.99
178,2012,12,0,19200,7/10/12 0:00,HST,684.11,649.34,635.41,643.55,690.36,781.17,870.21,935.94,968.11,981.83,991.3,1005.41,1001.63,990.99,993.24,1000.44,1000.68,1005.46,1005.9,1028.95,980,907.85,804.54,723.88
178,2012,12,0,19300,7/11/12 0:00,HST,667.07,633.98,618.14,624.69,667.35,749.92,831.74,896.14,929.86,959.38,966.7,976.06,986.05,1000.02,997.38,997.01,999.13,994.45,989.41,1014.39,961.78,895.37,800.01,714.82
178,2012,12,0,19400,7/12/12 0:00,HST,656.73,626.72,609.35,617.19,664.28,750.44,839.78,899.11,939.98,962.35,971.06,967.92,973.09,974.16,984.73,994.97,1003.49,1008.58,1002.09,1028.44,993.33,915.86,822.49,738.23
178,2012,12,0,19500,7/13/12 0:00,HST,680.97,644.07,632.75,636.3,681.66,773.91,864.82,934.46,973.09,1003.14,1005.46,998.91,1012.26,1003.64,1001.42,1012.26,1015.19,1011.29,990.64,1006.3,968.74,907.45,834,757.02
178,2012,12,0,19600,7/14/12 0:00,HST,693.14,651.75,636.19,632.4,652.17,689.38,749.18,832.58,882.95,912.62,909.24,906.45,900.01,892.14,899.72,917.32,934.56,948.01,949.03,979.62,946.25,901.02,827.17,748
178,2012,12,0,19700,7/15/12 0:00,HST,686.68,645.97,623.68,617.5,627.66,650.69,688.42,750.88,813.34,843.84,860.7,857.45,871.84,870.05,877.8,903.01,926.61,945.97,952.75,978.69,948.24,884.13,800.01,717.6
178,2012,12,0,19800,7/16/12 0:00,HST,660.71,630.7,616.25,623.81,676.39,762.87,860,932.37,982.04,1008.94,1025.47,1038.29,1035.89,1043.52,1043.78,1046.04,1039.35,1038.58,1031.35,1046,996.41,920.72,818.88,734.09
178,2012,12,0,19900,7/17/12 0:00,HST,678.56,644.97,629.46,638.97,680.8,769.71,858.57,923.75,965.05,986.39,999.86,1003.82,1010.89,1012.53,1013.43,1020.01,1027.38,1028.24,1025.76,1040.43,991.39,919.68,823.05,740.87
178,2012,12,0,20000,7/18/12 0:00,HST,682.53,651.25,637.14,644.04,689.97,769.94,870.71,929.02,974.22,998.13,1012.03,1018.3,1013.85,1020.11,1029.38,1034.39,1030.62,1033.04,1024.5,1042.55,994.11,921.33,823.85,735.29
178,2012,12,0,20100,7/19/12 0:00,HST,679.93,648.74,634.69,636.1,682.75,771.07,861.51,919.68,954.01,969.51,980.88,980.57,988.95,993.69,1009.51,1009.12,1017.21,1017.58,1012.1,1042.92,992.44,919.13,815.65,730.56
178,2012,12,0,20200,7/20/12 0:00,HST,671.25,641.87,625.9,627.95,672.14,755.49,844.17,911.62,955,979.57,989.78,1001.87,993.84,994.68,1005.2,1010.27,1012.16,1002.98,983.19,1000.38,955.9,882.63,804.59,726.73
178,2012,12,0,20300,7/21/12 0:00,HST,674.63,632.77,617.76,612.03,625.26,661.88,722.41,801.62,857.72,892.49,924.38,918.98,909.49,914.72,914.38,926.06,932.13,931.89,927.85,955.45,921.02,863.79,793.78,719.15
178,2012,12,0,20400,7/22/12 0:00,HST,662.5,625.4,604.26,596.9,611.22,636.99,682.82,750.89,805.3,844.48,850.78,872.05,864.88,872.23,885.74,931.06,961.43,986.79,996.16,1020.48,984.33,915.47,811.14,721.75
178,2012,12,0,20500,7/23/12 0:00,HST,670.36,641.21,624.04,630.55,677.41,758.14,856.81,929.67,976.34,1005.39,1017.75,1025.79,1024.74,1020.33,1024.93,1031.96,1034.39,1034.79,1027.69,1041.17,1011.84,927.99,825.69,739.52
178,2012,12,0,20600,7/24/12 0:00,HST,685.01,653.96,638.05,645.3,690.28,775.42,867.79,933.71,969.56,991.95,997.42,1010.73,1014.49,1030.65,1025.66,1024.37,1013.7,1013.96,1010.36,1033.45,982.06,910.25,812.95,727.49
178,2012,12,0,20700,7/25/12 0:00,HST,672.15,638.9,623.49,631.41,678.28,766.48,856.27,926.3,963.18,981.37,988.05,993.16,991.08,996.38,1007.31,1015.86,1014.24,1017.46,1003.69,1033.02,985.64,911.28,806.9,726.21
178,2012,12,0,20800,7/26/12 0:00,HST,665.84,631.32,621.31,625.51,670.96,751.32,844.32,905.44,947.04,971.2,981.58,991.25,999.19,999.74,997.33,1003.11,1011.73,1017.1,1009.29,1017.8,985.11,907.61,805.77,722.9
178,2012,12,0,20900,7/27/12 0:00,HST,667.13,631.82,612.79,621.25,666.5,747.16,837.32,903.07,944.18,967.74,977.41,977.34,980.98,993.52,1021.1,1027.96,1030.82,1021.13,1005.66,1015.84,958.55,900.83,827.94,747.76
178,2012,12,0,21000,7/28/12 0:00,HST,692.47,654.12,634.47,628.81,646.54,690.36,740.96,814.79,871.82,905.6,904.91,903.26,901.98,894.34,902.95,919.66,937.88,951.81,956.89,980.18,937.79,887.97,814.23,738.28
178,2012,12,0,21100,7/29/12 0:00,HST,680.05,645.26,625.93,623.58,618.76,650.34,686.85,753.56,809.92,842.78,859.64,861.15,864.34,865.85,884.57,902.46,914.46,972.47,971.24,1009.28,974.48,898.5,809.95,720.1
178,2012,12,0,21200,7/30/12 0:00,HST,666.06,637.36,621.32,631.18,682.83,780.86,879.56,944.14,991.56,1014.81,981.18,1033.47,1035.4,1040.81,1047.2,1057.73,1056.16,1054.98,1056.57,1080.27,1029.97,945.58,843.13,752.72
178,2012,12,0,21300,7/31/12 0:00,HST,698.45,664.76,653.5,659.07,705.12,808.49,906.39,961.05,995.22,1020.22,1029.31,1032.73,1033.79,1033.13,1044.28,1053.92,1056.93,1062.66,1043.05,1064.44,1019.04,947.33,839.22,751.51
178,2012,12,0,21400,8/1/12 0:00,HST,698.07,667.34,648.02,654.65,704.05,814.19,910.17,954.96,995.48,1010.67,1021.63,1026.34,1032.15,1036.54,1040.38,1046.2,1055.35,1059.08,1052.12,1079.04,1034.03,948.68,847.65,756.61
178,2012,12,0,21500,8/2/12 0:00,HST,699.47,667.42,651.38,655.54,703.15,796.31,901.99,956.34,997.68,1017.59,1038.19,1032.26,1034.99,1049.13,1059.75,1062.5,1050.22,1053.28,1043.59,1072.38,1028.97,959.5,851.28,761.36
178,2012,12,0,21600,8/3/12 0:00,HST,703.95,675.24,661.76,663.42,709.43,805.5,909.99,960.95,1000.73,1020.66,1022.92,1027.81,1033.86,1037.77,1052.9,1060.46,1058.55,1048.52,1029.89,1042.22,998.65,941.35,857.92,774.46
178,2012,12,0,21700,8/4/12 0:00,HST,712.22,676.57,654.77,649.87,667.79,706.91,768.88,843.37,905.53,931.54,933.76,930.43,930.3,929.22,942.85,970.24,982.93,990.46,1003.87,1017.63,976.86,923.36,846.33,765.67
178,2012,12,0,21800,8/5/12 0:00,HST,707.65,672.22,647.11,640.45,657.03,681.71,722.83,795.18,857.22,890.8,909.54,910.35,910.26,912.94,925.12,944.4,972.03,995.02,1008.49,1036.96,1004.74,928.62,835.29,746.65
178,2012,12,0,21900,8/6/12 0:00,HST,687.87,654.89,637.48,647.77,699.46,802.61,905.86,964.63,998.65,1029.86,1044.79,1048,1049.79,1048.94,1047.24,1059.19,1062.56,1063.21,1066.72,1079.63,1022.41,941.46,834.52,751.47
178,2012,12,0,22000,8/7/12 0:00,HST,692.7,662.94,647.99,656.62,704.12,801.4,903.33,960.1,987.96,1002.83,1008.26,1024.34,1023.71,1023.8,1032.97,1044.77,1047.67,1052.36,1043.35,1067.02,1012.29,932.55,829.05,745.74
178,2012,12,0,22100,8/8/12 0:00,HST,690.96,660.34,645.59,649.89,697.4,804.77,899.77,948.37,979.55,995.21,1017.84,1027.35,1018.78,1021.48,1026.82,1038.24,1044.07,1047.62,1046.55,1071.67,1027.85,944.64,836.23,752.07
178,2012,12,0,22200,8/9/12 0:00,HST,696.47,662.35,646.98,654.28,703.79,803.71,910.69,954.81,993.69,1015.64,1020.9,1028.74,1039.35,1038.14,1044.34,1060.33,1055.16,1056.08,1052.54,1082.18,1025.49,944.93,837.85,750.89
178,2012,12,0,22300,8/10/12 0:00,HST,692.61,657.96,642.6,646.82,691.34,788.16,888.06,936.89,967.57,988.62,1006.71,1010.73,1010.58,1009.86,1024.46,1039.23,1043.22,1043.37,1025.58,1037.05,995.34,937.41,855.51,771.9
178,2012,12,0,22400,8/11/12 0:00,HST,711.64,671.11,650.31,645.14,662.35,709.09,766.7,837.71,893.65,925.17,938.75,934.76,930.27,930.01,932.09,949.54,973.31,978.94,986.15,1010.04,972.03,915.11,839.39,763.34
178,2012,12,0,22500,8/12/12 0:00,HST,700.11,665.81,646.7,634.4,648.21,678.8,717.27,786.16,841.75,879.95,885.67,893.62,901.48,908.58,922.87,947.29,987.07,1017.84,1031.72,1050.15,1006.04,932.97,837.98,752.55
178,2012,12,0,22600,8/13/12 0:00,HST,699.17,663.18,648.93,656.36,714.56,818.93,922.47,972.58,1017.81,1038.71,1048.99,1055.18,1066.71,1071.7,1084.98,1095.7,1097.72,1093.25,1096.84,1110.8,1052.54,963.53,858.99,766.24
178,2012,12,0,22700,8/14/12 0:00,HST,708.96,676.78,661.83,666.75,716.54,824.64,915.18,963.92,1000.91,1007.78,1027.81,1032.98,1040.06,1035.58,1040.16,1048.8,1052.5,1050.53,1056.01,1078.44,1023.7,946.28,843.43,763.19
178,2012,12,0,22800,8/15/12 0:00,HST,708.27,676.89,666,668.26,713.7,811.41,911.02,954.94,994.29,1006.89,1020.31,1031.07,1031.77,1027.65,1034.16,1047.69,1045.51,1052.82,1059.54,1078.24,1022.82,939.2,837.46,754.3
178,2012,12,0,22900,8/16/12 0:00,HST,703.62,673.83,658.12,661.49,703.68,809.26,911.26,949.32,987.09,1008.47,1008.98,1013.6,1016.68,1025.34,1028.92,1052.28,1054.93,1052.74,1058.04,1059.97,1010.02,938.53,839.26,759.84
178,2012,12,0,23000,8/17/12 0:00,HST,703.06,669.3,651.9,655.02,689.83,766.92,847.94,915.12,964.94,984.09,979.43,980.96,985.08,985.29,991.62,1004.74,1018.15,1023.18,1014.92,1022.18,979.29,925.61,843.54,762.88
178,2012,12,0,23100,8/18/12 0:00,HST,702.5,663.47,644.03,643.19,658.4,703.35,760.93,834.24,892.82,916.39,933.54,935.94,929.54,935.59,947.93,954.25,974.69,986.09,996.16,1002.17,964.52,914.21,836.93,761.02
178,2012,12,0,23200,8/19/12 0:00,HST,699.94,662.34,642.5,638.43,650.26,682.44,717.99,784.17,846.93,880.47,890.3,890.93,891.42,897.14,913.68,945.84,979.45,1007.5,1028.39,1053.99,1012.06,937.12,836.81,749.7
178,2012,12,0,23300,8/20/12 0:00,HST,696.43,663.35,649.02,657.92,715.55,823.32,916.6,975.41,1017.71,1031.06,1041.38,1053.26,1048.24,1052.37,1062.28,1073.82,1080.6,1087.35,1095.23,1109.28,1044.59,958.56,847.38,759.18
178,2012,12,0,23400,8/21/12 0:00,HST,700.92,670.73,658.14,661.99,714.05,818.58,917.86,969.84,1012.92,1030.67,1040.29,1049.5,1052.3,1053.34,1066.31,1073.28,1079.64,1077.68,1080.85,1095.23,1032.9,946.78,840.12,756.33
178,2012,12,0,23500,8/22/12 0:00,HST,700.77,669.21,654.96,659.31,710.37,813.84,914.01,963.14,1003.92,1019.11,1038.38,1042.16,1045.63,1058.71,1065.79,1080.12,1082.9,1085.8,1086.36,1098.15,1038.4,956.25,843.12,758
178,2012,12,0,23600,8/23/12 0:00,HST,701.39,669.31,654.81,660.45,706.56,814.42,915.45,962.67,1004.11,1027.33,1046.98,1059.09,1054.33,1045.69,1064.52,1054.9,1054.76,1061.06,1071.32,1069.68,1016.65,935.67,835.65,754.21
178,2012,12,0,23700,8/24/12 0:00,HST,697.48,667.48,652.98,659.18,709.74,821.34,922.55,964.65,1009.33,1028.45,1036.99,1043.87,1059.48,1065.47,1072.87,1087.34,1077.44,1062.61,1056.68,1051.6,1008.09,949.37,876.76,786.7
178,2012,12,0,23800,8/25/12 0:00,HST,722.5,684.26,661.64,655.12,671.99,716.77,773.27,850.58,905.53,935.77,941.62,933.79,936.79,937.52,946.26,968.86,991.14,1004.34,1018.81,1021.51,977.67,926.12,848.21,770.7
178,2012,12,0,23900,8/26/12 0:00,HST,716,678.23,658.24,646.51,656.86,694.22,727.01,793.61,850.33,877.55,892.35,889.72,892.1,890.54,904.57,937.06,970.96,997.39,1023.51,1035.25,993.43,918.74,822.58,735.22
178,2012,12,0,24000,8/27/12 0:00,HST,685.94,654.62,643.38,649.56,707.96,813.86,918.26,945.89,986.46,1004.09,1018.01,1021.55,1020.42,1027.42,1024.8,1042.45,1044.25,1059,1080.71,1064.22,1010.28,923.69,819.62,742.49
178,2012,12,0,24100,8/28/12 0:00,HST,703.71,672.04,657.21,668.29,721.57,830.88,925.22,961.65,996.77,1021.22,1014.74,1032.53,1047.16,1040.5,1047.16,1059.11,1049.5,1060.89,1084.26,1058.36,998.12,917.92,814.74,735.54
178,2012,12,0,24200,8/29/12 0:00,HST,681.62,653.91,644.96,651.95,703.73,813.83,912.62,950.07,992.34,1010.31,1020.69,1030.45,1038.78,1033.49,1045.02,1040.71,1041.12,1047.72,1064.13,1059.72,1000.87,922.57,823.53,741.85
178,2012,12,0,24300,8/30/12 0:00,HST,688.51,660.38,644.7,652.96,707,816.61,912.77,955.26,996.38,1010.52,1021.17,1024.4,1029.48,1039.87,1045.9,1059.54,1057.03,1059.95,1083.98,1076.09,1021.08,944.4,840.78,762.74
178,2012,12,0,24400,8/31/12 0:00,HST,708.55,677.06,659.5,662.86,709.86,813.61,914.65,956.28,1025.75,1021.86,1018.47,1005.66,1006.3,1003.06,1010.44,1024.32,1024.34,1022.54,1029.91,1015.25,974.63,921.04,836.2,762.1
178,2012,12,0,24500,9/1/12 0:00,HST,704.13,667.32,642.87,641.59,657.62,706.38,763.48,834.35,890.17,916.68,919.26,918.51,901.18,904.37,910.88,930.41,951.38,968.25,998.67,995.11,948.19,894.39,820.01,744.33
178,2012,12,0,24600,9/2/12 0:00,HST,687.31,652.28,631.22,627.35,640.1,673.23,701.16,765.21,807.89,847.31,860.79,852.76,821.37,847.77,870.52,884.49,912.38,925.34,953.06,943.34,912.2,866.2,795.54,726.98
178,2012,12,0,24700,9/3/12 0:00,HST,673.82,639.91,620.35,621.43,640.69,683.32,723.18,783.66,845.79,878.17,882.6,890.4,883.3,881.34,895.73,925.53,957.07,986.67,1035.06,1025.76,973.87,895.06,795.98,720.18
178,2012,12,0,24800,9/4/12 0:00,HST,670,643.28,629.05,641.14,689.88,803.88,898.78,947.57,970.53,985.23,1007.9,1004.51,1021.72,1031.89,1029.36,1039.8,1043.33,1049.4,1090.54,1073.22,1008.64,927,822.82,741.33
178,2012,12,0,24900,9/5/12 0:00,HST,686.47,658.16,642.71,652.02,700.51,808.93,906.54,940.25,978.7,982.54,993.18,993.05,994.21,1003.81,998.29,1003.03,1016.06,1029.17,1063.23,1063.8,990.11,907.62,804.5,721.74
178,2012,12,0,25000,9/6/12 0:00,HST,670.56,644.39,632.16,640.2,689.67,801.27,890.88,927.52,958.32,979.69,984.2,988.87,996.31,998.27,1011.25,1029.83,1033.69,1043.83,1084.16,1059.7,1006.01,920.89,819.8,736.13
178,2012,12,0,25100,9/7/12 0:00,HST,683.13,653.51,640.98,649.28,696.75,805.78,897.63,942.32,976.85,1002.8,1010.69,1012.82,1009.67,994.89,999.91,1022.04,1019.6,1010.82,1028.24,992.96,946.12,888.49,808.24,736.12
178,2012,12,0,25200,9/8/12 0:00,HST,684.04,651.36,635.91,633.41,657.42,709.8,762.13,838.71,899.92,914.88,928.46,925.99,937.19,934.73,927.02,947.63,968.57,976.38,1012.96,986.67,945.01,892.72,816.75,740.36
178,2012,12,0,25300,9/9/12 0:00,HST,682.39,648.57,629.55,627.83,642.2,678.17,714.78,785.93,847.61,888.23,890.46,893.9,895.74,888.69,908.66,946.96,971.07,992.31,1041.23,1029.95,979.61,904.34,807.73,724.27
