respondent_id,report_yr,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2008,1/9/2008,HST,60.82,27.39,27.04,27.09,84.38,119.25,120.85,122.02,124.63,124.87,126.51,126.95,127.04,127.15,127.26,126.58,123.79,125.95,128.33,127.4,126.07,123.94,120.75,89.25
178,2008,1/10/2008,HST,85.51,27.79,27.47,27.56,87.5,120.3,122.08,122.43,123.33,124.31,123.91,123.94,123.91,124.7,124.8,124.74,124.64,125.66,127.73,126.82,125.42,123.15,121.34,105.61
178,2008,1/11/2008,HST,83,27.46,27.19,27.31,85.69,117.5,121.4,122.36,124,125.86,126.25,126.56,126.62,126.45,125.96,125.94,125.6,126.33,127.05,126.17,127.7,126.02,124.26,121.52
178,2008,1/12/2008,HST,119.57,116.32,107.61,101.82,109.87,107.51,118.85,120.09,122.49,123.05,125.09,125.41,125.26,124.59,124.6,124.33,124.47,125.36,127.39,126.38,122.77,124.27,121.79,118.73
178,2008,1/13/2008,HST,84.09,27.14,26.71,26.73,27.23,27.87,113.57,119.22,120.41,121.65,122.16,122.32,122.13,121.78,121.7,121.01,121.46,122.5,125.98,126.07,124.21,122.21,120.54,116.03
178,2008,1/14/2008,HST,27.64,27.04,26.89,27.11,106.71,120.18,123.06,122.59,123.38,124.04,123.79,123.97,124.85,124.6,124.31,121.57,121.48,123.68,128.14,126.85,125.17,122.45,119.31,114.57
178,2008,1/15/2008,HST,27.66,27.28,26.99,27.2,108.97,120.87,122.69,121.12,121.23,121.71,122.29,122.39,122.53,122,121.99,122.12,122.14,123.04,125.89,123.85,123.27,122.09,117.07,114.6
178,2008,1/16/2008,HST,27.66,27.12,26.96,27.12,86.73,117.01,120.74,120.24,121.35,122.12,122.35,122.25,121.19,122.57,123.11,122.81,122.7,123.35,125.67,124.76,123.33,122.57,120.11,113.1
178,2008,1/17/2008,HST,27.8,27.21,26.8,27.01,85.36,117.16,121.09,120.71,121.36,122.09,122.64,123.05,122.74,122.92,122.87,122.64,122.5,123.05,126.54,125.86,123.58,123.02,120.25,115.07
178,2008,1/18/2008,HST,58.4,27.17,26.93,27.05,27.91,114.26,120.98,120.34,122.03,123.09,123.69,123.78,124.16,123.48,123.58,123.01,122.53,122.49,123.77,124.37,124.37,123.81,121.62,119.23
178,2008,1/19/2008,HST,111.94,84.81,27.42,27.48,27.87,116.73,120.24,122.27,123.32,123.14,123.63,123.61,123.42,123.07,124.03,123.46,122.99,123.01,125.26,125.58,125,123.71,121.77,119.61
178,2008,1/20/2008,HST,115.26,96.19,27.86,27.57,27.84,114.21,118.07,120.22,119.42,120.83,121.53,121.75,121.6,121.43,121.75,121.72,121.82,122.79,125.1,123.86,125.27,122.6,121.34,119.02
178,2008,1/21/2008,HST,100.4,27.36,27.09,27.39,105.75,111.56,118.71,119.68,121.62,123.1,123.85,127.38,123.7,123.37,123.49,123.3,123.84,124.64,127.08,126.01,122.87,124.45,121.61,119.78
178,2008,1/22/2008,HST,115.85,88.87,27.56,27.69,119.14,120.57,122.28,122.81,124.22,124.22,125.04,125.15,125.91,125.74,125.99,125.64,124.49,125.58,127.45,126.43,124.61,122.98,121.4,119.22
178,2008,1/23/2008,HST,114.64,95.06,27.62,27.9,117.45,120.04,122.13,121.69,122.98,123.66,124.25,124.45,124.77,124.56,124.35,123.98,123.79,124.72,126.86,122.12,123.87,123.08,120.47,116.08
178,2008,1/24/2008,HST,85.87,27.33,27.03,27.26,115.75,118.93,121.05,120.73,122.02,123.11,123.38,123.48,123.83,123.56,123.65,122.71,122.72,123.13,126.06,125.42,123.39,123.07,120.38,115.29
178,2008,1/25/2008,HST,58.2,27.41,27.13,27.33,102.58,118.68,121.06,120.73,121.93,122.76,123.18,122.82,123.56,122.94,122.86,122.41,122.22,122.57,125.15,122.27,122.89,122.32,122.61,118.55
178,2008,1/26/2008,HST,104.31,27.65,27.23,27.26,27.68,116.59,120.16,120.48,121.97,123.03,123.61,123.9,123.22,122.8,122.44,122.76,122.63,123.01,125.37,120.27,123.18,122.42,120.28,116.89
178,2008,1/27/2008,HST,86.67,27.46,26.97,26.93,27.2,27.8,114.75,116.81,118.61,120.52,120.9,120.84,120.65,120.22,120.36,120.62,121.15,122.15,124.96,123.68,122.19,123,120.24,115.53
178,2008,1/28/2008,HST,27.61,27.08,26.87,27.13,115.39,119.17,120.97,120.22,121.62,121.99,122.15,123.27,123.25,123.13,123.04,122.75,122.76,123.37,126.32,125.47,123.26,123.82,120.47,115.62
178,2008,1/29/2008,HST,27.84,26.9,26.75,26.95,97.86,118.69,120.97,120.39,121.74,122.26,122.47,122.36,122.55,122.27,122.39,121.15,121.64,123.08,127,125.08,123.27,122.57,119.7,106.06
178,2008,1/30/2008,HST,27.41,26.89,26.67,26.89,91.21,118.63,120.78,121.03,122.34,122.04,123.97,122.41,122.55,122.62,122.1,122.2,122.7,122.86,125.86,124.09,122.91,121.77,118.99,82.57
178,2008,1/31/2008,HST,27.17,27.16,26.96,27.13,115.02,118.92,121.43,121.71,123.04,123.22,122.45,122.16,121.3,122.74,122.8,123.01,122.95,124.38,127.29,124.7,122.81,122.19,121.35,118.68
178,2008,2/1/2008,HST,85.77,27.37,27.07,27.26,109.78,119.13,121.54,121.69,123.56,123.75,124.23,124.07,124,123.52,123.96,123.86,122.84,123.16,124.1,124.42,124.37,122.98,120.94,118.74
178,2008,2/2/2008,HST,106.24,27.65,27.33,27.36,27.76,114.8,119.76,121.28,120.91,122.08,123.06,122.93,122.72,122.21,121.64,122.17,122.41,122.79,125.34,123.99,125.58,123.04,121.14,118.85
178,2008,2/3/2008,HST,110.91,27.77,27.38,27.37,27.66,114.67,119.09,121.03,121.4,122.18,122.9,123.11,122.32,121.39,121.62,121.43,121.05,122.78,125.99,125.61,123.48,124.06,121.86,119.49
178,2008,2/4/2008,HST,109.92,86.22,27.63,106.49,119.11,120.63,122.72,123.34,124.54,125.88,123.98,124.74,124.75,123.88,123.39,122.99,122.86,125.4,127.32,126.35,124.59,122.53,122.34,119.33
178,2008,2/5/2008,HST,98.08,27.59,27.39,27.6,115.34,119.64,121.8,122.26,123.37,124.37,125.29,125.12,124.94,125.42,125.25,124.94,124.43,125.97,127.51,125.71,124.58,122.51,122.81,120.03
178,2008,2/6/2008,HST,117.04,97.64,85.91,98.25,118.09,120.36,122.35,122.83,123.83,125.06,124.92,124.8,125.17,124.06,124.93,135.92,136.44,136.31,138.3,137,135.28,134.12,133.67,131.19
178,2008,2/7/2008,HST,126.76,103.75,90.73,91.08,128.61,131.78,133.18,133.76,135.41,136.37,136.51,136.64,137.08,137,135.74,134.92,134.28,135.3,138.36,137.65,135.13,133.62,132.49,128.81
178,2008,2/8/2008,HST,27.73,27.5,27.29,27.42,125.72,131.01,132.53,132.92,134.17,134.92,135.86,136.21,136.21,135.65,135.88,134.89,134.49,134.43,135,134.92,137.03,136.49,133.3,130.74
178,2008,2/9/2008,HST,127,101.28,84.36,27.9,97.77,128.68,132.79,134.45,133.04,134.35,134.98,134.78,134.35,134.19,134.35,134.24,134.23,134.29,136.04,134.33,135.82,134.28,132.42,131.21
178,2008,2/10/2008,HST,127.73,106.64,85.84,79.6,91.57,125.98,130.2,132.08,134,135.33,135.31,135.47,135.24,135.41,135.69,136.31,136.21,138,139.81,139.36,137.53,133.81,133.46,130.2
178,2008,2/11/2008,HST,92.38,27.49,27.19,27.41,128.32,132.55,135.49,134.88,136.11,136.15,137.35,138.03,138.84,138.84,139.15,139.1,138.52,137.93,140.61,139.37,138.45,134.64,133.52,130.5
178,2008,2/12/2008,HST,27.84,27.51,27.32,27.59,130.38,132.43,135.37,134.47,135.63,137.22,134.65,138.12,139.14,139.15,139.03,139.03,139.04,138.96,140.6,139.95,139.24,136.29,133.41,130.33
178,2008,2/13/2008,HST,102.18,27.62,27.29,27.46,122.09,132.92,136.33,135.96,136.45,137.51,137.32,138.45,138.61,138.67,138.85,138.66,138.28,139.07,140.29,139.81,138.01,137.15,135.81,131.15
178,2008,2/14/2008,HST,100.6,27.52,27.26,27.43,120.99,132.6,136.11,134.83,135.93,136.82,136.63,137.57,138.15,138.17,138.33,137.78,137.31,136.72,138.59,139.3,138.32,138.39,135.09,129.66
178,2008,2/15/2008,HST,118.98,84.71,27.71,27.77,127.02,132.37,135.47,135.38,138.11,139.52,140.71,141.04,140.55,139.97,138.14,137.4,136.33,137.13,139.02,137.76,138.15,136.23,134.04,131.27
178,2008,2/16/2008,HST,126.93,92.26,27.61,27.6,118.02,130.39,132.03,133.58,134.9,136.87,137.39,138.48,137.02,135.25,136.35,137.09,136.6,136.34,138.88,137.9,139.74,137.56,135.37,134
178,2008,2/17/2008,HST,132.16,131.17,130.41,130.32,131.01,131.71,132.81,134.34,135.56,136.78,137.14,137.59,137.75,136.95,137.39,137.53,138.28,138.88,139.54,139.56,138.65,138.13,135.9,133.58
178,2008,2/18/2008,HST,131.91,130.81,129.98,130.26,130.81,130.66,132.57,134.48,137.46,139.86,139.91,140.17,140.01,140.07,140.25,140.55,140.88,141.31,143.63,140.72,139.77,138.06,135.85,134.02
178,2008,2/19/2008,HST,132.04,131.05,130.58,130.8,131.2,134.05,136.16,136.87,138.3,140.16,140.67,141.43,142.08,142.31,143.03,142.57,142.01,141.68,143.6,142.09,138.62,138,135.14,133.86
178,2008,2/20/2008,HST,132.06,131.23,130.71,129.97,131.45,134.13,137,137.54,138.66,139.58,140.21,140.25,140.36,140.42,139.66,139.32,140.23,138.96,142.15,140.52,138.65,137.42,135.36,132.98
178,2008,2/21/2008,HST,131.4,130.45,129.16,130.02,131.52,134.24,137.04,137.69,139.37,139.65,140.3,140.79,140.82,140.46,140.75,140.44,140.36,140.61,144.2,140.81,139.91,138.48,136.23,133.35
178,2008,2/22/2008,HST,131.56,130.63,129.34,130.11,131.48,133.54,136.27,136.77,138.12,139.48,139.65,139.96,140.31,139.79,140.06,140.17,141.2,141.23,142.61,140.67,139.47,138.3,136.09,133.9
178,2008,2/23/2008,HST,131.96,130.81,130.02,129,130.57,132.07,133.49,135.55,138.9,140.8,139.75,139.7,139.61,140.23,139.63,139.55,140.32,140.37,141.25,140.7,139.84,138.14,136.29,134.38
178,2008,2/24/2008,HST,132.63,131.47,131.12,130.7,131.17,132.39,133.55,135.3,137.06,139.11,139.31,139.32,139.04,138.6,138.26,138.81,138.93,140.21,141.14,140.39,138.97,137.16,134.56,133.31
178,2008,2/25/2008,HST,131.42,130.33,128.87,130.31,131.66,134.47,137.78,138.27,139.55,139.46,139.18,139.27,138.24,137.95,137.76,137.04,136.86,136.51,139.22,137.9,137.31,135.77,133.16,130.32
178,2008,2/26/2008,HST,89.43,27.59,27.04,27.12,124.81,132.42,133.98,134.12,135.26,135.13,135.83,136.51,136.98,136.16,135.32,135.64,136.34,137.12,139.55,139.35,137.5,135.74,132.85,128.31
178,2008,2/27/2008,HST,91.18,27.46,27.2,27.3,116.92,131.91,134.83,135.13,137.03,137.09,137.83,138.57,139.45,138.9,138.91,138.97,138.82,139.27,140.29,139.47,138.42,136.27,134.51,130.75
178,2008,2/28/2008,HST,92.43,27.64,27.3,27.53,129.13,132.65,135.54,135.35,138.09,138.53,138.81,139.38,138.97,138.94,139.11,139.04,138.08,137.8,139.97,139.42,138.27,136.05,134.5,131.63
178,2008,2/29/2008,HST,127.77,91.95,27.75,27.89,130.46,132.87,135.8,137.98,139.48,139.98,139.83,139.95,140.57,140.61,140.73,140.61,140.16,140.03,140.6,139.55,138.6,136.9,135.31,132.33
178,2008,3/1/2008,HST,130.31,101.43,27.65,27.58,27.88,129.06,131.61,134.06,138.31,139.93,140.58,138.03,138.8,138.28,138,136.48,136.86,137.43,138.69,138.47,137.55,136.17,133.91,131.31
178,2008,3/2/2008,HST,127.44,96.68,27.81,27.7,27.72,126.92,130.48,131.95,134.37,135.81,136.95,137.06,136.89,137.09,136.09,135.87,136.06,137.84,140.12,139.8,139.69,141.95,137.4,135.32
178,2008,3/3/2008,HST,132.76,131.34,131.35,132,134.77,137.72,139.98,141.53,146.74,159.06,155.18,160.7,163.73,166.42,166.45,165.72,165.07,158.84,161.65,150.26,144.22,142.48,138.77,136.59
178,2008,3/4/2008,HST,133.7,118.69,27,26.97,27.91,134.88,136.27,137.54,140.28,141.63,142.25,142.75,143.45,144.92,145.56,144.69,144.7,145.73,150.37,145.6,142.24,139.67,137.8,134.5
178,2008,3/5/2008,HST,126.33,95.83,27.76,27.91,134.07,136.67,138.17,138.67,141.35,142.31,142.91,143.65,143.79,144.05,144.82,145.83,145.56,146.78,146.37,145.5,142.49,138.98,135.62,133.63
178,2008,3/6/2008,HST,133.59,107.14,27.84,100.79,134.16,136.84,139.37,138.75,141.07,141.98,142.49,143.03,143.12,142.76,142.93,144.77,144.15,143.16,143.83,143.45,143.08,142.44,141.37,135.48
178,2008,3/7/2008,HST,130.93,107.97,27.89,97.85,133.28,136.24,137.86,138.67,140.49,141.35,142.45,140.68,143.11,142.49,142.64,142.72,142.11,142.01,142.98,141.74,139.12,139.64,138.42,136.5
178,2008,3/8/2008,HST,134.43,131.24,123.08,111.84,129.16,133.95,135.19,137.55,139.22,140.66,140.83,140.97,140.73,140.56,139.96,140.51,140.72,140.34,142.24,141.94,139.8,139.96,137.78,135.15
178,2008,3/9/2008,HST,133.88,130.16,118.59,106.81,123.96,131.97,134.98,136.21,138.12,139.75,139.71,139.9,140.27,139.07,139.1,138.98,140.34,141.65,143.43,143.06,143.99,142.15,138.07,138.89
178,2008,3/10/2008,HST,135.53,133.28,124.08,129.12,135.56,138.3,141.31,142.37,145.65,144.76,143.53,143.55,143.92,143.77,145.44,144.56,143.77,144.08,147.83,144.67,142.13,138.33,139.54,138.39
178,2008,3/11/2008,HST,134.21,134.02,131.75,133.04,134.46,137.93,139.43,139.68,141.19,142.87,143.23,143.81,142.46,140.03,139.72,139.98,139.03,138.54,141.52,139.36,140.71,139.46,138.2,135.75
178,2008,3/12/2008,HST,133.84,132.07,130.05,130.24,134.19,137,139.31,138.15,140.52,138,140.32,139.74,140.37,141.15,138.9,141.27,139.92,139.51,141.64,141.46,139.66,138.09,135.81,125.78
178,2008,3/13/2008,HST,90.31,27.54,27.38,27.5,93.05,134.12,136.86,137.7,138.31,139.86,139.14,141.68,141.18,141.32,142,141.44,140.83,140.59,142.23,141.6,138.13,137.06,134.63,128.45
178,2008,3/14/2008,HST,89.97,27.75,27.53,27.69,93.14,135.21,137.92,140.33,140.4,141.83,142.65,143.15,143.39,143.14,140.43,140.38,139.31,138.57,139.7,138.78,138.8,137.14,135.45,131.06
178,2008,3/15/2008,HST,91.73,27.85,27.47,27.46,27.77,93.46,133.31,136.13,136.97,138.53,138.53,138.87,138.49,137.8,137.36,137.36,137.14,137.13,138.62,140.97,141.34,139.11,137.73,134.87
178,2008,3/16/2008,HST,132.12,119.84,100.47,96.53,115.43,131.94,134.45,137.03,137.19,136.56,137.28,137.35,137.69,137.59,137.19,136.74,137.26,136.73,139.27,139.73,141.48,138.88,136.73,134.14
178,2008,3/17/2008,HST,130.25,110.49,98.12,107.34,133.41,136.54,138.31,140.8,141.35,138.78,139.08,139.61,140.36,139.66,138.77,136.12,137.64,137.87,140.28,138.61,139.09,137.89,135.45,93.22
178,2008,3/18/2008,HST,27.68,27.32,27.1,27.23,89.19,133.84,135.49,137.95,137.76,139.4,139.99,140.01,139.91,139.47,140.07,138.56,138.2,138.18,140.31,139.91,138.11,139.25,135.9,94.62
178,2008,3/19/2008,HST,27.7,27.18,26.94,27.12,90.02,134.06,136.14,137.4,137.78,137.92,138.79,138.56,138.5,138.4,138.3,138.2,138.31,138.14,139.75,139.86,138.84,137.06,134.72,117.99
178,2008,3/20/2008,HST,27.8,27.24,26.99,27.14,89.81,134.01,136.32,136.72,138.73,140.23,141.41,141.52,141.45,141.27,141.29,141.17,140.8,140.19,141.44,139.76,138.59,137.13,135.82,125.89
178,2008,3/21/2008,HST,89.39,27.54,27.27,27.2,27.86,124.57,134.68,136.27,137.62,139.53,140.4,140.79,140.6,139.99,138.84,139.27,138.81,138.13,139.23,138.06,142.22,142.1,138.02,137.27
178,2008,3/22/2008,HST,135.06,134.98,131.55,131.52,133.66,135.77,137.16,139.53,143.2,139.48,140.95,140.37,140.03,139.2,138.57,138.78,139.43,139.49,142.24,141.13,140.77,142.34,138.5,137.23
178,2008,3/23/2008,HST,134.32,131.94,127.41,124.31,130.81,134.73,135.06,137.99,142.02,141.72,140.11,140.55,138.84,137.72,137.79,138.15,138.44,138.63,141.66,142.11,140.82,138.65,136.77,133.19
178,2008,3/24/2008,HST,27.81,95.75,93.12,88.91,122.41,134.92,136.5,137.68,141.18,142.35,143.27,143.53,143.7,143.58,143.48,143.3,142.84,142.74,143.57,142.94,141.29,138.98,137.25,135.2
178,2008,3/25/2008,HST,93.81,89.72,27.99,88.02,95.59,134.92,135.61,138.07,142.13,142.45,142.96,143.33,144.19,143.96,143.87,143.94,143.47,143,143.77,143.25,142.36,140.26,137.75,134.87
178,2008,3/26/2008,HST,93.38,88.96,27.98,27.94,94.27,134.18,135.99,136.84,139.68,140.48,141.68,141.95,141.98,142.66,142.81,142.78,142.63,142.34,142.68,143.6,141.34,139.41,137.23,134.3
178,2008,3/27/2008,HST,93.42,88.8,27.82,27.89,95.21,134.11,134.66,137.22,138.22,140.93,140.96,141.51,142.04,142.16,142.74,140.57,139.61,138.85,140.3,141.62,139.91,138.24,136.53,124.63
178,2008,3/28/2008,HST,88.99,27.68,27.45,27.57,90.91,135.01,135.26,138.37,140.41,141.53,143.02,143.17,143.23,144.3,143.49,143.52,142.29,141.5,142.26,143.59,143.14,142.11,139.86,137.98
178,2008,3/29/2008,HST,135.21,133.73,131.12,131.2,133.72,134.12,136.09,138.43,137.3,138.93,142.07,142.01,142.2,139.53,138.33,138.44,138.23,138.16,140.75,144.38,142.89,139.54,137.99,136.3
178,2008,3/30/2008,HST,135.65,134.53,133.6,132.9,133.99,134.96,135.4,137.94,142.47,142.53,139.8,140.25,140.47,140.32,140.21,139.65,141.13,139.83,143.07,142.92,140.72,138.31,136.84,134.17
178,2008,3/31/2008,HST,94.56,91.15,28.02,90.09,130.66,136.44,138.68,138.99,142.37,143.26,143.59,143.89,143.64,143.48,143.49,143.17,143.17,143.08,143.44,143.5,142.38,139.11,138.73,135.24
178,2008,4/1/2008,HST,96.16,94.35,93.85,94.22,132.17,136.1,138.95,139.38,140.53,141.91,142.73,142.98,143.56,143.68,143.48,143.53,143,143.02,144.52,143.78,142.33,139.69,137.38,136.79
178,2008,4/2/2008,HST,134.01,129.42,94.53,94.71,132.62,136.4,137.52,139.06,140.86,142.21,142.53,142.46,142.71,142.68,142.72,142.6,142.16,142.09,142.84,142.73,138.55,137.19,136.86,95.66
178,2008,4/3/2008,HST,88.99,90.34,27.98,121.2,120.19,134.99,137.2,138.3,138.59,139.06,139.47,140.73,140.71,140.14,140.75,140.11,139.32,139.33,142.29,142.01,139.22,138.01,136.84,132.75
178,2008,4/4/2008,HST,93.81,27.95,27.69,27.7,94.53,134.16,136.64,136.12,137.54,138.19,136.47,137.77,140.74,138.51,138.83,139.91,138.76,138.05,138.74,142.87,142.79,141.37,137.9,135.53
178,2008,4/5/2008,HST,130.67,119.36,96.19,27.88,129.36,133.53,134.91,136.79,136.54,137.68,137.78,137.96,137.91,138.06,137.64,137.52,137.58,137.79,139.48,139.68,141.76,140.64,139.2,136.04
178,2008,4/6/2008,HST,133.81,130.29,121.72,116.56,129.31,133.69,135.32,136.8,138.33,136.67,136.04,136.83,136.85,136.65,136.46,136.87,137.54,139.62,141.26,141.29,139.7,137.55,134.49,95.1
178,2008,4/7/2008,HST,88.04,27.54,27.38,27.53,93.87,134.61,136.31,136.48,138.69,139.58,139.91,140.61,141.22,142.27,142.04,142.06,141.86,141.97,143.11,142.96,137.56,137.78,134.94,131.84
178,2008,4/8/2008,HST,92.21,88.28,90.39,133.76,94.7,138.94,139.7,142.22,143.19,144.17,146.11,145.07,146.44,145.58,144.99,144.09,144.04,142.15,143.39,143.79,142.68,139.46,136.72,137.05
178,2008,4/9/2008,HST,136.53,135.75,135.21,134.62,136.39,138.34,143.44,142.25,143.55,144.26,144.75,144.68,144.08,143.68,143.83,143.08,144.64,147.64,152.26,149.11,144.04,142.02,138.24,136.45
178,2008,4/10/2008,HST,134.64,131.59,129.89,132.36,134.53,137.25,140.6,140.95,142.05,143.11,143.38,143.2,143.17,143.39,143.9,144.82,143.86,144.5,147.34,145.24,143.47,141.54,138.13,135.78
178,2008,4/11/2008,HST,133.62,131.23,128.75,131.1,135.22,139.11,143.08,142.75,142.13,141.52,141.44,141.21,141.33,141.1,140.71,140.81,139.96,138.61,139.35,141.52,141.11,139.91,138.15,130.02
178,2008,4/12/2008,HST,124.39,117.08,27.42,27.59,27.53,101.47,131.16,136.73,137.08,137.54,137.19,137.39,137.16,136.72,135.76,135.73,136.31,136.07,137.49,138.56,137.77,136.76,136.1,134.18
178,2008,4/13/2008,HST,129.56,107.52,27.74,27.66,27.9,122.65,133.1,136.26,137.19,137.51,137.92,137.74,137.6,137.79,137.58,138.03,138.5,139.12,141.19,141.12,138.6,135.44,130.37,95.78
178,2008,4/14/2008,HST,40.99,26.8,26.64,26.76,94.69,133.87,136.65,137.44,139.04,139.89,140.26,140.6,140.3,139.88,138.81,137.42,136.92,136.4,138.86,139.28,138.6,133.44,120.4,97.98
178,2008,4/15/2008,HST,27.48,27.38,27.07,27.2,96.32,134.27,135.85,137.58,138.67,138.38,138.41,138.9,139.35,138.5,138.25,139.21,138.81,139.08,139.75,140.24,138.87,138.05,135.63,129.97
178,2008,4/16/2008,HST,96.15,27.2,26.93,27.09,96.23,133.67,135.69,136.55,137.91,138.91,139.09,139.33,140.14,140.13,140.15,139.81,139.31,140.13,141.08,141.45,140.06,139.52,135.35,102.07
178,2008,4/17/2008,HST,27.92,27.31,27.09,27.2,109.98,133.78,135.74,136.3,137.38,138.05,138.75,138.78,139.25,139.5,155.99,142.23,141.55,141.14,142.2,141.99,139.53,136.13,127.52,96.11
178,2008,4/18/2008,HST,96.46,27.9,27.66,27.85,103.49,134.97,136.72,137.18,139.85,139.9,140.59,140.17,139.75,140.81,139.53,138.89,138.01,138.87,140.3,143.82,142.06,139.53,136.94,134.43
178,2008,4/19/2008,HST,131.07,128.78,123.17,123.41,132.23,134.4,135.5,136.76,137.88,140.19,141.47,141.12,141.15,138.96,139.77,140.15,139.81,137.87,138.35,140.49,141.11,138.6,138.4,135.47
178,2008,4/20/2008,HST,133.33,130.68,125.17,122.96,128.64,133.09,134.24,137.08,135.92,138.82,139.63,139.54,139.89,138.67,138.94,139.28,140.49,141.38,142.4,142.79,140.85,138.21,134.29,121.75
178,2008,4/21/2008,HST,98.84,27.82,27.52,27.68,102.45,133.96,135.87,137.39,139.82,140.03,141.4,141.46,141.73,141.32,141.54,141.36,140.98,139.37,140.69,140.56,138.77,137.45,133.6,121.2
178,2008,4/22/2008,HST,99.03,27.92,27.65,27.76,100.18,130.07,135.11,135.54,136.94,138.77,138.93,140.17,140.95,140.82,140.92,139.73,138.99,138.1,138.95,139.84,138.81,136.24,135.17,120.03
178,2008,4/23/2008,HST,96.62,27.57,27.35,27.48,99.04,130.03,134.69,136.42,138.57,138.82,139.54,139.43,140.16,141.57,141.08,140.84,140.52,139.63,137.8,141.04,138.65,137.72,130.31,125.87
178,2008,4/24/2008,HST,98.16,27.77,27.51,27.67,97.11,126.52,134.65,135.94,137.6,138.83,139.54,141.79,141.99,141.56,141.68,141.52,141.04,140.77,141.63,145.49,142.96,140.18,136.42,133.82
178,2008,4/25/2008,HST,130.51,127.58,126.27,125.24,130.64,135.13,138.47,141.17,140.12,139.69,141,141.18,141.3,141.36,139.92,138.2,137.48,137.02,137.11,138.04,136.31,135.02,133.12,126.85
178,2008,4/26/2008,HST,27.85,27.74,27.41,27.37,27.71,124.7,129.92,134.84,136.44,137.18,138.03,137.93,137.97,138.62,138.64,137.93,137.63,137.08,138.23,139.58,141.29,138.73,136.52,133.97
178,2008,4/27/2008,HST,131.24,127.7,127.43,123.72,126.26,129.61,133.38,136.71,136.86,137.58,136.73,136.48,136.84,136.91,137.03,137.9,138.18,138.53,139.83,141.2,138.8,136.58,134.92,129.94
178,2008,4/28/2008,HST,101.39,96.84,27.85,27.93,119.84,132.52,136.1,137.47,138.96,141.16,141.61,141.87,141.69,141.35,141.47,140.01,139.33,138.52,140.17,140.99,138.48,136.16,132.86,128.97
178,2008,4/29/2008,HST,102.54,98.16,96.06,96.31,124.63,130.8,135.54,136.01,137.59,137.55,137.65,138.02,140.49,141.41,141.41,141.15,140.78,140.75,141.89,141.39,139.67,136.67,134.25,128.85
178,2008,4/30/2008,HST,102.84,98.62,96.34,97.05,124.79,132.76,135.48,136.28,137.62,137.64,138.2,140.89,141.04,140.64,140.81,140.72,138.77,138.64,139.12,141,138.4,136.26,135.84,130.46
178,2008,5/1/2008,HST,101.14,96.51,27.74,27.97,104.26,132.54,135.08,136.55,136.96,138.15,139.1,140.33,141.16,141.19,141.31,141.22,140.82,139.76,140.63,141.04,138.87,136.63,134.52,128.71
178,2008,5/2/2008,HST,102.12,96.8,27.87,96.27,103.86,130.88,134.44,136.59,137.17,150.43,152.07,152.7,153.34,153.44,153.55,152.06,150.42,149.46,148.43,153.88,153.6,151.48,149.8,146.51
178,2008,5/3/2008,HST,143.92,140.61,137.81,137.42,140.69,142.26,146.07,148.85,147.14,147.78,148.72,148.97,148.8,148.66,148.61,148.7,148.47,148.49,148.74,149.25,151.34,149.57,147.97,145.78
178,2008,5/4/2008,HST,143.28,140.01,137,136.72,138.84,141.58,145.03,147.96,151.62,148.2,148.96,149.11,150.03,149.46,149.83,149.16,149.07,149.37,151.14,152.5,149.78,147.16,145.82,135.86
178,2008,5/5/2008,HST,99.05,27.91,27.69,27.85,101.71,144.5,145.36,148.23,150.21,150.69,152.24,152.93,153.38,153.16,153.03,150.73,149.34,151.44,152.32,152.32,150.36,148.23,146.63,139.62
178,2008,5/6/2008,HST,99.38,95.53,27.71,27.87,103.83,140.46,144.9,148.02,148.89,149.67,150.46,152.92,153.05,152.79,153.04,152.41,151.45,151.64,152.47,152.94,150.9,148.65,145.15,138.21
178,2008,5/7/2008,HST,100.06,95.25,27.79,27.85,104.19,145.47,148.67,148.87,149.46,151.83,152.06,153.19,152.94,153.05,153.33,154.01,153.38,148.6,151.7,152.72,148.43,148.67,144.85,138.08
178,2008,5/8/2008,HST,110.4,105.13,27.7,27.82,113.28,144.29,146.25,147.77,149.28,150.74,151.18,151.72,151.23,152.2,152.33,151.94,150.14,149.56,150.06,151.15,149,147.56,145.08,132.09
178,2008,5/9/2008,HST,110,104.82,27.7,27.8,113.19,144.01,149.3,151.02,150.4,152.66,153.62,153.55,153.8,153.8,152.84,153.09,152.67,150.73,150.57,154.86,152.96,150.52,148.85,145.52
178,2008,5/10/2008,HST,142.94,139.94,137.9,136.8,139.58,143.99,145.62,147.53,149.4,150.68,151.66,152.1,152.93,152.49,152.43,147.66,147.19,147.51,152.96,153.5,152.93,150.62,147.23,145.53
178,2008,5/11/2008,HST,142.34,138.88,137.74,133.04,143.81,145.13,145.46,144.85,147,149.02,149.73,151.12,150.77,149.98,149.94,149.88,149.93,148.31,148.28,149.88,149.45,148.09,145.51,135.43
178,2008,5/12/2008,HST,105.36,27.49,27.22,27.39,109.87,143.29,146.83,151.92,154.24,154.98,155.72,156.99,155.24,154.41,152.78,148.43,148.05,147.33,148.22,151.32,147.84,146,144.35,111.26
